,id,username,tweet,created_at
3285,1225421642140090368,Landesregierung BW,#Tesla geht nach #Brandenburg. #Nikola kommt nach #BadenWürttemberg: https://t.co/0Sg33ceh6V,2020-02-06 14:11:01
3286,1225421698062790657,Dayo Oshineye,@AlhIdrisDantata Ondo #Tesla,2020-02-06 14:11:14
3287,1225421965659275264,Jay,@Vect0rThaViper Pick me #Tesla,2020-02-06 14:12:18
3288,1225422045338591234,🇳🇬 MAZI TOOCHUKWU #ENDSARS 👑,@Vect0rThaViper I need it #Tesla,2020-02-06 14:12:37
3289,1225422065865457664,Icare❤,@AlhIdrisDantata Bayelsa #Tesla,2020-02-06 14:12:42
3290,1225422143078486016,Chrixx,@Vect0rThaViper I know today is my turn #Tesla,2020-02-06 14:13:00
3291,1225422384234192896,Icare❤,@AlhIdrisDantata Ebonyi state #Tesla,2020-02-06 14:13:58
3292,1225422481940332545,Mary Oh,"RT @citidotio: 5 Of The Best #ElectricCars To Watch Out For This 2020 

#ElectricVehicle #Tesla

https://t.co/YbAEiwSrKw",2020-02-06 14:14:21
3293,1225422622869118977,Ameenu,@Vect0rThaViper Tesla Tesla #Tesla,2020-02-06 14:14:55
3294,1225422715982667777,Momoh_Rahmah,@ZIatan_Ibile @OfficialShegs Zainab #Tesla,2020-02-06 14:15:17
3295,1225422990273327105,Jay,"Good Music only!!

#Tesla by @Powpeezy  ft @chinkotiger &amp; @iamreminisce out tomorrow!

 Don't be told. https://t.co/fY7nJ2e4dU",2020-02-06 14:16:22
3296,1225423091645517824,Investing.com España 🇪🇸,"Si te gustó #Tesla a 960$ el martes.

Te ENCANTARÁ a 700$ esta mañana. 

https://t.co/z61GJ2Qn3z

$TSLA
$TSLAQ https://t.co/8CFdJ0lpSq",2020-02-06 14:16:46
3297,1225423118635864064,MAHBUB UL ALAM,"RT @aburo_stone_: Good Music only!!

#Tesla by @Powpeezy  ft @chinkotiger &amp; @iamreminisce out tomorrow!

 Don't be told. https://t.co/fY7nJ…",2020-02-06 14:16:53
3298,1225423169810509824,Lila McRainey,RT @whizkid7: The #Tesla stock went up $129 yesterday but only went up $107 today. Is the Tesla #stock $13 from $900 a share and closed tod…,2020-02-06 14:17:05
3299,1225423193751642114,Icare❤,@AlhIdrisDantata Kogi state #Tesla,2020-02-06 14:17:11
3300,1225423218049265664,Dayo Oshineye,@Vect0rThaViper @ChinaksChris_ Correct! #Tesla,2020-02-06 14:17:17
3301,1225423239876431872,Celina Mercy,@Peruzi_VIBES @rosseta_amor #Tesla Bahrain,2020-02-06 14:17:22
3302,1225423327113744388,Mallory Tompsett #GigaTexas LRRWD Y,"RT @vincent13031925: Tesla Model Y Performance Outclasses Rival Crossover EVs with Official EPA Range of 315 Miles

$TSLA #Tesla #ModelY

h…",2020-02-06 14:17:43
3303,1225423353550340097,Momoh_Rahmah,@ZIatan_Ibile @OfficialShegs Olamide #Tesla,2020-02-06 14:17:49
3304,1225423490305552384,Genius Joker NG 🇳🇬,"This is the best combo I’ve seen all this while. It is titled #Tesla by @powpeezy ft @chinkotiger &amp; @iamreminisce 

It will be out tomorrow https://t.co/sgCpEZjcIS",2020-02-06 14:18:22
3305,1225423525940428802,James,Dream garage? #Tesla https://t.co/Gn1Xz2JO1a,2020-02-06 14:18:30
3306,1225423542680014848,Gbolahan Bakare 🇳🇬,@AlhIdrisDantata @ChinaksChris_ Borno #Tesla,2020-02-06 14:18:34
3307,1225423677338062848,Ayomikun!,@Vect0rThaViper #Tesla !,2020-02-06 14:19:06
3308,1225423772116832264,Omaleh,@ZIatan_Ibile Glory #Tesla,2020-02-06 14:19:29
3309,1225423772129406978,Omaleh,@ZIatan_Ibile #Tesla joy,2020-02-06 14:19:29
3310,1225423961699344387,Icare❤,@AlhIdrisDantata Rivers state #Tesla,2020-02-06 14:20:14
3311,1225423996927324160,Nick,@Peruzi_VIBES Ivory coast #Tesla,2020-02-06 14:20:22
3312,1225424013725511682,Icare❤,@AlhIdrisDantata Sokoto state #Tesla,2020-02-06 14:20:26
3313,1225424014136479744,Colossus,@ZIatan_Ibile Aunty Linda #Tesla,2020-02-06 14:20:26
3314,1225424159259447298,rawiyah suleiman,@Vect0rThaViper Thanks #Tesla,2020-02-06 14:21:01
3315,1225424210417373184,Celina Mercy,@Peruzi_VIBES @rosseta_amor #Tesla Norway,2020-02-06 14:21:13
3316,1225424280479027203,Colossus,@Peruzi_VIBES Morocco 🇲🇦 #Tesla,2020-02-06 14:21:30
3317,1225424334145146880,Colossus,@Peruzi_VIBES Angola 🇦🇴 #Tesla,2020-02-06 14:21:43
3318,1225424512403025920,Colossus,@Vect0rThaViper Love it #Tesla,2020-02-06 14:22:25
3319,1225424561484816390,CryptoLand | کریپتولند,"▪️در #BRK2020 شما را مجدد ملاقات خواهم کرد و منتظر یک وعده‌ی دوباره‌ی شام در سال 2030 هستم!

👤@Tronfoundation @WarrenBuffett @elonmusk 

#Bitcoin #Tesla #TRON #Warrenbuffet

🗞#News
📈#Funda https://t.co/mBRh5a98Ha",2020-02-06 14:22:37
3320,1225424755278348289,Jay,It's gonna be Massive #Tesla https://t.co/zZFUUEauHt,2020-02-06 14:23:23
3321,1225424794297995264,it's m_crystal,@AlhIdrisDantata Table #Tesla,2020-02-06 14:23:32
3322,1225424943585820673,Abigyal_❤️💋,@Vect0rThaViper Backing #Tesla,2020-02-06 14:24:08
3323,1225424952410738695,Da Mayor of Tweet City 🌎,I'm wide awake for it #Tesla https://t.co/IvaBGbjmm1,2020-02-06 14:24:10
3324,1225424959125774336,OBIAGU 🦁,Anthem!! #Tesla https://t.co/zfc2L8aqE6,2020-02-06 14:24:12
3325,1225425340383797250,Muritala Arisekola,@AlhIdrisDantata Bauch #tesla,2020-02-06 14:25:43
3326,1225425445652488196,Helena,@Peruzi_VIBES @HelloBiodam Senegal #Tesla,2020-02-06 14:26:08
3327,1225425458226962432,Icare❤,@AlhIdrisDantata Borno state #Tesla,2020-02-06 14:26:11
3328,1225425485909368834,it's m_crystal,@AlhIdrisDantata Task #Tesla,2020-02-06 14:26:17
3329,1225425542125625345,Celina Mercy,@Peruzi_VIBES @rosseta_amor #Tesla United Arab Emirates,2020-02-06 14:26:31
3330,1225425572731510785,rawiyah suleiman,Esther #Tesla https://t.co/9juUW0ieOF,2020-02-06 14:26:38
3331,1225425619724447745,Muritala Arisekola,@AlhIdrisDantata Delta #tesla,2020-02-06 14:26:49
3332,1225425768622231558,The Prince !!,"The waves are heavy ...I can't shout.
#Tesla https://t.co/qoTD7Nnhbr",2020-02-06 14:27:25
3333,1225425899891363842,Muritala Arisekola,@AlhIdrisDantata Katsina #tesla,2020-02-06 14:27:56
3334,1225425938059579394,Muritala Arisekola,@AlhIdrisDantata Kebbi #tesla,2020-02-06 14:28:05
3335,1225425973300121600,Icare❤,@AlhIdrisDantata FCT #Tesla,2020-02-06 14:28:14
3336,1225426198953693184,The Alexander Experience ✍️,@Peruzi_VIBES Brazil #Tesla,2020-02-06 14:29:07
3337,1225426220357160965,rawiyah suleiman,@ZIatan_Ibile Rebecca #Tesla,2020-02-06 14:29:12
3338,1225426346165362688,rawiyah suleiman,Rebecca #Tesla https://t.co/9juUW0ieOF,2020-02-06 14:29:42
3339,1225426436753907712,Karounwi tv,@Vect0rThaViper #Tesla ko ooo,2020-02-06 14:30:04
3340,1225426510590435328,it's m_crystal,@AlhIdrisDantata Toilet #Tesla,2020-02-06 14:30:22
3341,1225426517724946432,Muritala Arisekola,@AlhIdrisDantata Sokoto #tesla,2020-02-06 14:30:23
3342,1225426598242897920,Karounwi tv,@Vect0rThaViper It was #Tesla,2020-02-06 14:30:43
3343,1225426733312155654,Helena,@Peruzi_VIBES Morocco #Tesla,2020-02-06 14:31:15
3344,1225426784906248193,it's m_crystal,@AlhIdrisDantata Text #Tesla,2020-02-06 14:31:27
3345,1225426788408582146,🇳🇬 MAZI TOOCHUKWU #ENDSARS 👑,"Tell a friend to tell another friend that #Tesla is dropping tomorrow. The collabo for this tune is epic stuff. @powpeezy is not joking around this year 

https://t.co/ihxpd8JSBh",2020-02-06 14:31:28
3346,1225426878414102530,Karounwi tv,@Vect0rThaViper #Tesla na ni yo maje,2020-02-06 14:31:49
3347,1225426898983030784,Momoh_Rahmah,@AlhIdrisDantata @OfficialShegs Tao #Tesla,2020-02-06 14:31:54
3348,1225426942582837248,Karounwi tv,@Vect0rThaViper #Tesla ni faa,2020-02-06 14:32:05
3349,1225427016406765568,Holuwathoyen ⛱️,Get ready to update your Playlist with the newest song disturbing  Internet Now. #Tesla By @Powpeezy -  ft @chinkotiger &amp; @iamreminisce out tomorrow https://t.co/cFeQh2OaFh,2020-02-06 14:32:22
3350,1225427044198207493,OBIAGU 🦁,"https://t.co/NWaLsUbOuG
#Tesla out tomorrow",2020-02-06 14:32:29
3351,1225427074145542145,Oluwafunmilayo🇳🇬,Talented artiste @Powpeezy is ready to take over the music scene as his latest hit &gt;&gt;#Tesla ft @chinkotiger &amp; @iamreminisce will be officially out tomorrow. Don't sleep on it. https://t.co/PlFLFuw3PN,2020-02-06 14:32:36
3352,1225427227816407040,Karounwi tv,@Vect0rThaViper E no fit be #Tesla,2020-02-06 14:33:13
3353,1225427272708042752,Jessie Eads,RT @FalkenTire: Get your #ThirstyThursday on w/ a Falken camping mug. RT &amp; follow #FalkenTire to enter to #win this #contest or other #swag…,2020-02-06 14:33:23
3354,1225427508843163648,Oluwafunmilayo🇳🇬,"Profound serial hit-maker, @Powpeezy comes through with his anticipated jam &gt;&gt;&gt; ‘ - #Tesla ft @chinkotiger &amp; @iamreminisce drops tomorrow. I can't wait to get it to my radium. 😋
https://t.co/GO1kmtYjVG",2020-02-06 14:34:20
3355,1225427525280653314,Ekitiketekan1 🇳🇬,"When Machineries are trying to form titans 

#Tesla
#ProudOfTacha https://t.co/9KylIHjhaW",2020-02-06 14:34:24
3356,1225427597766602753,Omaleh,@ZIatan_Ibile 09023781254 #Tesla. Boss bless me🙏,2020-02-06 14:34:41
3357,1225427682890014720,Holuwathoyen ⛱️,RT @sommy_mufc: Tell a friend to tell another friend that #Tesla is dropping tomorrow. The collabo for this tune is epic stuff. @powpeezy i…,2020-02-06 14:35:01
3358,1225427701776908288,Jay,RT @sommy_mufc: Tell a friend to tell another friend that #Tesla is dropping tomorrow. The collabo for this tune is epic stuff. @powpeezy i…,2020-02-06 14:35:06
3359,1225427741195018247,Michael Possibility 💜💜,@Peruzi_VIBES UBA #Tesla,2020-02-06 14:35:15
3360,1225427770966204416,Jay,"RT @GeniusJokerNG: This is the best combo I’ve seen all this while. It is titled #Tesla by @powpeezy ft @chinkotiger &amp; @iamreminisce 

It w…",2020-02-06 14:35:22
3361,1225427792789196801,Holuwathoyen ⛱️,"RT @GeniusJokerNG: This is the best combo I’ve seen all this while. It is titled #Tesla by @powpeezy ft @chinkotiger &amp; @iamreminisce 

It w…",2020-02-06 14:35:27
3362,1225428160638017537,it's m_crystal,@AlhIdrisDantata Tribal #Tesla,2020-02-06 14:36:55
3363,1225428178002481154,CarPaddy.com,"Even if you have a #Tesla we can help you process your car papers on https://t.co/b0Y7oZY9qn 

#CarPaddy",2020-02-06 14:36:59
3364,1225428354834272257,Huobi Africa,Tron network🔋  https://t.co/HkjScYqHvQ #Tesla #Tron #Buhari #Huobi9ja https://t.co/KZAqr00xGm,2020-02-06 14:37:41
3365,1225428608983891970,Dr. Knackinson🌚™️©️ 🇳🇬🇩🇪,"RT @carpaddy: Even if you have a #Tesla we can help you process your car papers on https://t.co/b0Y7oZY9qn 

#CarPaddy",2020-02-06 14:38:42
3366,1225428745307205635,PokemonNerdist,@DisguisedToast @michaelreeves @pokimanelol @elonmusk #Tesla nothing else. #thefuture,2020-02-06 14:39:14
3367,1225428900513271808,Università di Roma Tor Vergata,"📅Oggi dalle 15:00 a Economia Tor Vergata ""Grandi #brand e grandi #imprese: Da #Disney a #McDonald, da #Tesla ad #Alibaba, cosa vuol dire oggi essere una grande impresa globale?""  🔗 https://t.co/IIt15PD8T3 https://t.co/3lOUMltNH5",2020-02-06 14:39:51
3368,1225428985410211841,Fulani kid 💯,Can't wait! #Tesla https://t.co/qFtj79ZM13,2020-02-06 14:40:12
3369,1225429076250365952,Kathy Barnes,RT @FalkenTire: Get your #ThirstyThursday on w/ a Falken camping mug. RT &amp; follow #FalkenTire to enter to #win this #contest or other #swag…,2020-02-06 14:40:33
3370,1225429248212684802,Helena,@Peruzi_VIBES Benin republic #Tesla,2020-02-06 14:41:14
3371,1225429784223678464,Helena,@Peruzi_VIBES Greece #Tesla,2020-02-06 14:43:22
3372,1225430085831970817,🇮🇹Giulio Mattioni🇮🇹,"RT @icebergfinanza: ""Ogni tanto la Borsa s'incarica di separare il denaro dagli stupidi "". John Kenneth Galbraith #Tesla https://t.co/vUQyr…",2020-02-06 14:44:34
3373,1225430152911499266,OBIAGU 🦁,RT @SkinnyBoi001_: Can't wait! #Tesla,2020-02-06 14:44:50
3374,1225430183123050496,Fulani kid 💯,"Tomorrow by this time I'll be vibing to #Tesla by @Powpeezy ft @chinkotiger &amp; @iamreminisce. You guys should also update your playlist tomorrow! 
https://t.co/BM1W8TMWdG",2020-02-06 14:44:57
3375,1225430432247840768,Helena,@Peruzi_VIBES Jordan #Tesla,2020-02-06 14:45:57
3376,1225430672212254725,Jay in Shanghai 🇨🇳 特斯拉,"Tesla Model 3 Performance VS Porsche 911 GT3 out on the track in China 🇨🇳 during extended CNY holiday due to #Coronavirus

Winner is........

#Tesla #TeslaChina #Model3 #Performance #TrackDay #Porsche #911GT3 #特斯拉 #中国 $TSLA https://t.co/0DDIZ5JoHd",2020-02-06 14:46:54
3377,1225430975003291648,Project Eve,"Even the #hot #summer has its cool moments. Radhika pulls off our trench coat with so much #swag, we can’t help but give her the #spotlight. Send us a pic of you owning this summer, styled in a Project Eve #outfit to get featured on our page #SummerOfShe #MyProjectEve #ootd #chic https://t.co/ICciGdSSsU",2020-02-06 14:48:06
3378,1225431001423339520,Gafar,"RT @BojanaVukov: This is what #Tesla Autopilot sees using #NeuralNetworks that take 70,000 GPU hours to train and output 1,000 predictions…",2020-02-06 14:48:12
3379,1225431184726994945,Jennifer Hedden,RT @FalkenTire: Get your #ThirstyThursday on w/ a Falken camping mug. RT &amp; follow #FalkenTire to enter to #win this #contest or other #swag…,2020-02-06 14:48:56
3380,1225431189315620865,Jo,RT @FalkenTire: Get your #ThirstyThursday on w/ a Falken camping mug. RT &amp; follow #FalkenTire to enter to #win this #contest or other #swag…,2020-02-06 14:48:57
3381,1225431492173737984,B!g Br@mo 💀,@Peruzi_VIBES GTB #Tesla,2020-02-06 14:50:09
3382,1225431817202757634,JoJoFlores,"RT @TeslaBand: Rehearsing Reheasing for our winter tour ⚡️💯🎶⚡️

Hit TeslaTheBand for all dates ✔️#Tesla #teslaband https://t.co/fSeMtWQ08C",2020-02-06 14:51:27
3383,1225431993795608576,The Prince !!,"Amazing music for us to listen to.
#Tesla https://t.co/PReTUl5jLN",2020-02-06 14:52:09
3384,1225433023937679360,DespicableG,@Gfilche #Tesla https://t.co/Iq40oByCTZ,2020-02-06 14:56:15
3385,1225433202392616961,Vincent 🚀🟠,"Tesla's Giga Berlin 🇩🇪 Takes Another Step Forward With Public 'Meet And Greet' Session

$TSLA #Tesla #GF4 #Germany

https://t.co/ezRz4FI5NU",2020-02-06 14:56:57
3386,1225433897191825409,Helena,@Peruzi_VIBES Seychelles #Tesla,2020-02-06 14:59:43
3387,1225434121578700801,deborahh🌎💗 marie #Extinction Is Forever,So exciting !!!!! I found these #cleanenergy beauties the other day #Tesla !!!!!!!!!! #EvTech #cleanpower #ClimateAction #ClimateActionNow #electriccars #ElectricCar https://t.co/NMx8O0Rckz,2020-02-06 15:00:36
3388,1225434608524824576,SJ 💜,RT @FalkenTire: Get your #ThirstyThursday on w/ a Falken camping mug. RT &amp; follow #FalkenTire to enter to #win this #contest or other #swag…,2020-02-06 15:02:32
3389,1225434634546274307,Silver Dagger Book Tours,#Win $25 #Starbucks #Swag #BookTour #Giveaway #BookBoost #Historical #Romance #ChildrenOfTheLight @dhporterauthor #DonnaHechlerPorterAuthor  https://t.co/nbskK4gzOf https://t.co/7LZs3WzDFS,2020-02-06 15:02:39
3390,1225434900867751936,Helena,@Peruzi_VIBES Syria #Tesla,2020-02-06 15:03:42
3391,1225435174743236609,Helena,@Peruzi_VIBES Singapore #Tesla,2020-02-06 15:04:47
3392,1225435715397398528,Helena,@Peruzi_VIBES Portugal #Tesla,2020-02-06 15:06:56
3393,1225435916715642882,Chris Luke,RT @FalkenTire: Get your #ThirstyThursday on w/ a Falken camping mug. RT &amp; follow #FalkenTire to enter to #win this #contest or other #swag…,2020-02-06 15:07:44
3394,1225436047162499074,Gang Lu,RT @technodechina: #Tesla expects the #Shanghai #Gigafactory to continue production of the much-anticipated Made-in-China #model3 to a week…,2020-02-06 15:08:15
3395,1225436061842788352,Sylvain B,"RT @stevenmarkryan: My 3 year $TSLA price target.

#Tesla

This is my secret analysis technique and it's why I am such a successful investo…",2020-02-06 15:08:19
3396,1225436615067090945,MTGG,"RT @joelfeder: To everyone who is very clearly angry I said #Tesla is a car company not a tech company, riddle me this: When other automake…",2020-02-06 15:10:31
3397,1225436681706196993,Techgnostik 🖖🏼🌏,An exciting company doing great things. I really hope they deliver. They're the best thing in EV's outside of #Tesla. https://t.co/UxdLOp3yyr,2020-02-06 15:10:47
3398,1225436733896085506,TradersEXPO,"Tesla is hot but could be too hot to handle
https://t.co/iqjaZKPTro
#DefensiveSectors #Investing #SafeMoneyInvestments #Tesla #TradersEXPO #TradeWiser",2020-02-06 15:10:59
3399,1225437097005342722,The Right JB,"RT @InvestingEspana: Si te gustó #Tesla a 960$ el martes.

Te ENCANTARÁ a 700$ esta mañana. 

https://t.co/z61GJ2Qn3z

$TSLA
$TSLAQ https:/…",2020-02-06 15:12:26
3400,1225437823475552257,🔗Vivian Okoy,"RT @28delayslater: Uh.... the lyrics for #Caraoke come up for passengers? 

@elonmusk we ❤️ you

#tesla #model3 https://t.co/Rc7LVU2VZf",2020-02-06 15:15:19
3401,1225438245393178625,OYOGist,"Nigerians react to NASS rejection of INNOSON motors
.
.
.
innoson MBBS #Buhari #corononavirus #ProudOfTacha #Vikings #Tesla Pogba #oyogist https://t.co/IiCmmiCihg https://t.co/WgFnbYHZSL",2020-02-06 15:16:59
3402,1225438594782892032,luke r,RT @FalkenTire: Get your #ThirstyThursday on w/ a Falken camping mug. RT &amp; follow #FalkenTire to enter to #win this #contest or other #swag…,2020-02-06 15:18:23
3403,1225438746629242880,🌺🌺,@ZIatan_Ibile Rahmah #tesla,2020-02-06 15:18:59
3404,1225439205070966784,ardysingh,"RT @brian4NY: VIDEO: Crowbar to #Tesla worse than keying! 1/17, Deer Park Long Island/Up to $5k reward-Wanted 4 Criminal Mischief 20-64480…",2020-02-06 15:20:48
3405,1225439260146388994,👻GHOST GiRL GOODS👻,"📸💥CUSTOMER SNAP💥📸
@outsiders_eye is rockin GHOST GiRL GOODS in Italy!! Have an awesome time!!👻✨🎶
#customersnap ##streetstyle #streetfashion #swag #style #fashion #travel #unisex #androgynous #potd #thursday… https://t.co/QtmLbMFiPa",2020-02-06 15:21:01
3406,1225439349895909378,I Spotted Elon’s Covid,"“We have been advised that Elon Musk himself has seen and praised the modification, saying this is what a Tesla Model 3 police vehicle should look like.” Westport, CT Police #Tesla Model 3 Ready for Duty https://t.co/NqGtvtIIrl",2020-02-06 15:21:23
3407,1225439377238773762,Benjamin Gordon,"#Tesla #Cybertruck Has a Huge Cowboy Problem in @MRKR
#Transportation #technology https://t.co/k8Fo46M1nt",2020-02-06 15:21:29
3408,1225439446667026433,🌺🌺,@ZIatan_Ibile Ruth #Tesla,2020-02-06 15:21:46
3409,1225439948708499456,Klaus Schoemann,"#EUGreenDeal needs rapid #implementation rather than endless research, conclusion we need more research. #Tesla with reliable batteries is already around the corner! #windenergy and #solarenergy are upon us already. go for it please @VdLCommission @GabrielMariya @DelorsInstitute https://t.co/bLTOEBih5D",2020-02-06 15:23:46
3410,1225440527413211138,Konrad ‘ktoso’ Malawski 🐟,Finally! #akka #actors and #streams in action at #tesla! I couldn’t be more excited about a specific team and project to share their learnings than this one — definitely check it out! https://t.co/LF4XA8Io8O,2020-02-06 15:26:03
3411,1225440567372472320,Tagesspiegel,"Um die geplante E-Auto-Fabrik von #Tesla in Grünheide zu versorgen, braucht es eine Genehmigung, um mehr Wasser aus dem Boden zu holen. Bislang aber fehlt die noch. https://t.co/deJauPAwh3",2020-02-06 15:26:13
3412,1225440567779364864,Renato Hermes,"RT @olhardigital: Oportunidade de Trabalho para o departamento de inteligência artificial da #Tesla

https://t.co/XVkXycHTEK",2020-02-06 15:26:13
3413,1225440896205742081,Chudasama Vishvarajsinh,@elonmusk How many sales are intended in the coming years? #Tesla #Car #teslastock,2020-02-06 15:27:31
3414,1225441121859493888,WorldbyTray🌐,"Legends Among Greats😌🤞🏾
🤩
🤩
🤩
#thankyoulord #werare #based #swag #littillinfinity💫 #worldbytray🤲🏾🌐 #showlovemore #reserved #legendamonggreats #international #internationaloak #blackmodel #fashion #secretlocations… https://t.co/nEkIR1zb1p",2020-02-06 15:28:25
3415,1225441603361419267,FISCALITÉuqtr.ca,"RT @BrokerAm: #Tesla with more tha 20% correction on Wednesday! Where will this hot stock open today? 

Check it out for FREE with AM Broke…",2020-02-06 15:30:20
3416,1225442229562548225,Oliver _Wear A Mask_ White,RT @ktosopl: Finally! #akka #actors and #streams in action at #tesla! I couldn’t be more excited about a specific team and project to share…,2020-02-06 15:32:49
3417,1225442623638228993,Vincent 🚀🟠,"Tesla Powerwall has saved an Australian over $8k in 4 years

$TSLA #Tesla #Powerwall 
https://t.co/gUB9JWQ8mY",2020-02-06 15:34:23
3418,1225442784783536129,Kirill Klip 🌎🔥#rEVolution🔌🎸,"#TNRGold is holding the NSR Royalty on Mariana Lithium JV with growing resource estimate which is operated by #Ganfeng and plugged into rEVolution without the pressure of the contribution of any additional capital. https://t.co/dFdii7gBp3

$TNR.v Royalties #MarianaLithium #Tesla https://t.co/P2vET45S0W",2020-02-06 15:35:02
3419,1225442848260186112,Ayofe,"RT @EkitiKetekan: When Machineries are trying to form titans 

#Tesla
#ProudOfTacha https://t.co/9KylIHjhaW",2020-02-06 15:35:17
3420,1225443199587672067,Akinyemi Abdulrahman LLB,"iPhone XR for sale. 
64GB. Best condition.
Location: Ilorin. Delivery to anywhere. Hit up. 

#thursdayvibes #Buhari #ProudOfTacha Innoson Ghost MBBS #corononavirus Stegen #Vikings #tesla Ramos #lasucelebs #unilorin #EndFGM #stopthebrutalityinfuto #Kıyamet #Messi #BTSARMY https://t.co/1UKRhTRNWd",2020-02-06 15:36:41
3421,1225443220701827072,Akinyemi Abdulrahman LLB,"iPhone XR for sale. 
64GB. Best condition.
Location: Ilorin. Delivery to anywhere. Hit up. 

#thursdayvibes #Buhari #ProudOfTacha Innoson Ghost MBBS #corononavirus Stegen #Vikings #tesla Ramos #lasucelebs #unilorin #EndFGM #stopthebrutalityinfuto #Kıyamet #Messi #BTSARMY https://t.co/F7ammc1abQ",2020-02-06 15:36:46
3422,1225443288657743872,MikeN,Cramer Says Tesla's Stock Will Eventually Rise Above $968 $TSLA via @benzinga $TSLA #Tesla  https://t.co/zsNNLAMcQo,2020-02-06 15:37:02
3423,1225443489565085700,loïs x,A rich Karen just parked in front of me #tesla https://t.co/BYLijgeVEJ,2020-02-06 15:37:50
3424,1225444107386064899,Silver Dagger Book Tours,#Win $20 Amazon #Swag #BookTour #Giveaway #BookBoost #FREE #YA #Fantasy #College #NeverDateASiren #ByrdNash #ByrdNashBooks https://t.co/CNpxoFPKDG https://t.co/uHAzEuA3ER,2020-02-06 15:40:17
3425,1225444173655883776,Phil,RT @ktosopl: Finally! #akka #actors and #streams in action at #tesla! I couldn’t be more excited about a specific team and project to share…,2020-02-06 15:40:33
3426,1225444747432603649,😷SilleryRouge😷,"RT @joelfeder: To everyone who is very clearly angry I said #Tesla is a car company not a tech company, riddle me this: When other automake…",2020-02-06 15:42:50
3427,1225445373210243073,🔋Luckyman 🌅,"RT @vincent13031925: Tesla Powerwall has saved an Australian over $8k in 4 years

$TSLA #Tesla #Powerwall 
https://t.co/gUB9JWQ8mY",2020-02-06 15:45:19
3428,1225445818661912576,MannyVanBuuren,RT @automovilonline: Un canal de You Tube creó el clip que todos queríamos ver: la #Tesla #Cybertruck convertida en la máquina del tiempo d…,2020-02-06 15:47:05
3429,1225445828300623872,Nasty_CSA,"@Tesla #Tesla is laughing internet beaming satellites in the orbit. @elonmusk is calling it #starlink and it is network of around 12000 satellites. Once it is developed then everyone can access ultra-high speed lag-free internet, no matter where on Earth you are. Future is here! https://t.co/OvfWGSwJ9Q",2020-02-06 15:47:07
3430,1225446094211047427,Yvon Laizet,Tesla met fin à la garantie illimitée de ses batteries sur Model S et X #tesla https://t.co/Ds0H03RTS7 via @Caradisiac,2020-02-06 15:48:11
3431,1225446187320430592,Mu'izz,"RT @Kristennetten: Want to know who designed #Tesla &amp; SpaceX logo(s)?  
https://t.co/7AqR2rDeQ1 https://t.co/CXfxxbdYZY",2020-02-06 15:48:33
3432,1225447632698408960,Black Culture Uncensored,"#Repost from @busy_stay with @regram.app 
 ... 

Stay Busy Apparel 2020#staybusyapparel #kiddbossthegoat🐐 #findemflipem #marzofficial #theoriginalnative #swag #fresh #hustle #grind #hiphop #hiphopmusic… https://t.co/p3IGAECBf2",2020-02-06 15:54:18
3433,1225448571316555777,Vincent 🚀🟠,"Tesla Cybertruck and GM Hummer EV Comparison: What We Know So Far

Damn it! I love this comparison!
Still waiting for the most important spec/info here: Range 

$TSLA #Tesla #Cybertruck #HummerEV 
https://t.co/wMfYbBDcQf",2020-02-06 15:58:01
3434,1225448659573145601,Kirill Klip 🌎🔥#rEVolution🔌🎸,"#Ganfeng provides new ""technical report that contains an updated mineral resource estimate for the Mariana lithium brine project located in Salta, Argentina."" #TNRGold is holding the NSR Royalty on #MarianaLithium JV. https://t.co/dFdii7gBp3

$TNR.v Royalties #Ganfeng JV #Tesla https://t.co/tTgwDSnHOS",2020-02-06 15:58:22
3435,1225448969427251200,JptechniCa,"やっぱりニュースは(書き方にもよるけど)楽しいねぇ。技術革新競争はワクワクする。がんばれT!
#トヨタ #スバル #TOYOTA #SUBARU #Tesla #がんばれT
https://t.co/2L3g6ER9Zg",2020-02-06 15:59:36
3436,1225449948759625728,mike,RT @FalkenTire: Get your #ThirstyThursday on w/ a Falken camping mug. RT &amp; follow #FalkenTire to enter to #win this #contest or other #swag…,2020-02-06 16:03:30
3437,1225450466634539011,Electric Cars UK,"Independent 100% alternative fuel specialist in the North West 🔋🔌  We also have indoor viewing available with even more stock, but today we are enjoying the sun shine ☀️ #ElectricVehicles #NissanLEAF #nissanenv200 #bmwi3 #Tesla #ElectricCar https://t.co/AsKXJvXSyp",2020-02-06 16:05:33
3438,1225450999755599873,ArewaBlue,"Buhari promises to retrofit the military and beg Nigerian support

#BokoHaram #NAF #Tesla #AllNewCRETA #Thursday #BBCHausa #PMB #LASSA #LassaFever #CoronaOutbreak #cronovirus  #9janews #NaijaNews #Nigeria #Arewablue #News #LocalNews #WorldNews #Labarai

https://t.co/Hl5sa8yZt3",2020-02-06 16:07:40
3439,1225451095926943744,¶∆,"RT @ArewaBlue: Buhari promises to retrofit the military and beg Nigerian support

#BokoHaram #NAF #Tesla #AllNewCRETA #Thursday #BBCHausa #…",2020-02-06 16:08:03
